Timestamp,Volume_(BTC),Open_Val,Weighted_Price
1542925680,11.93073967,4379.557119,4393.485223
1542925740,48.62875558,4389.733648,4387.42004
1542925800,2.09478564,4383.122426,4386.421759
1542925860,6.67253154,4386.059323,4379.557119
1542925920,0.07116991,NaN,4389.733648
1542925980,5.80844307,NaN,4383.122426
1542926040,0.68377937,4393.03,4386.059323
1542926100,0.40867125,4395.420752,NaN
1542926160,0.53527097,4400.299499,NaN
1542926220,NaN,4408.751077,4393.03
1542926280,NaN,NaN,4395.420752
1542926340,0.61680524,4414.153609,4400.299499
1542926400,0.24980128,4413.124989,4408.751077
1542926460,7.28142513,4411.744099,NaN
1542926520,16.81874489,4406.77,4414.153609
1542926580,NaN,NaN,4413.124989
1542926640,0.20349525,4406.39,4411.744099
1542926700,0.80042075,4406.56,4406.77
1542926760,1.06751692,4406.175464,NaN
1542926820,0.255895,4401.435407,4406.39
1542926880,NaN,4395.339883,4406.56
1542926940,0.80336503,4396.666156,4406.175464
1542927000,0.00979283,4397.865651,4401.435407
1542927060,0.22172758,4414.023765,4395.339883
1542927120,0.40741387,4413.278386,4396.666156
1542927180,3.15706231,4410.844588,4397.865651
1542927240,4.68498444,4414.34772,4414.023765
1542927300,13.66679197,4410.680823,4413.278386
1542927360,0.15585964,4409.542032,4410.844588
1542927420,0.10470052,4407.08,4414.34772
1542927480,0.46994401,4405.299976,4410.680823
1542927540,0.86316574,4401.495463,4409.542032
1542927600,2.024074,4399.531267,4407.08
1542927660,5.54924321,NaN,4405.299976
1542927720,0.11069184,4398.2,4401.495463
1542927780,1.02147685,4400.43,4399.531267
1542927840,2.11685572,4395.045218,NaN
1542927900,0.27432175,4395.000819,4398.2
1542927960,NaN,4397.046652,4400.43
1542928020,0.051,NaN,4395.045218
1542928080,0.211552,4398.990866,4395.000819
1542928140,3.93960314,4398.728623,4397.046652
1542928200,0.98921672,4396.844256,NaN
1542928260,1.74988986,4393.992108,4398.990866
1542928320,NaN,4397.380339,4398.728623
1542928380,5.0176,4386.597901,4396.844256
1542928440,1.08159601,4354.4124,4393.992108
1542928500,2.1473632,4352.902379,4397.380339
1542928560,7.69688766,4367.237996,4386.597901
1542928620,1.30958525,4372.301374,4354.4124
1542928680,7.07917136,4363.01752,4352.902379
1542928740,103.2870767,4358.705677,4367.237996
1542928800,34.5283195,4270.94674,4372.301374
1542928860,9.87273444,4242.163619,4363.01752
1542928920,2.67039894,4272.790928,4358.705677
1542928980,9.77125136,4271.305985,4270.94674
1542929040,17.25518565,4286.192057,4242.163619
1542929100,348.8595354,4281.606951,4272.790928
1542929160,674.1114013,4276.612756,4271.305985
1542929220,86.2785621,4291.012343,4286.192057
1542929280,63.01053287,4301.931029,4281.606951
1542929340,18.29991354,4301.790538,4276.612756
1542929400,8.1262052,4293.536763,4291.012343
1542929460,4.16188557,4290.410046,4301.931029
1542929520,22.89510002,4300.235308,4301.790538
1542929580,29.11933382,4302.999566,4293.536763
1542929640,18.64429985,4313.852516,4290.410046
1542929700,8.72017088,4312.898632,4300.235308
1542929760,4.46139297,4316.591857,4302.999566
1542929820,48.11866216,4308.97349,4313.852516
1542929880,16.28923333,4301.316396,4312.898632
1542929940,66.45234586,4302.760348,4316.591857
1542930000,19.95868909,4295.164564,4308.97349
1542930060,7.8553269,4298.349597,4301.316396
1542930120,2.40373408,4304.988298,4302.760348
1542930180,2.8001676,4301.326497,4295.164564
1542930240,9.73288167,4307.545363,4298.349597
1542930300,20.407744,4309.170584,4304.988298
1542930360,4.52569439,4294.890999,4301.326497
1542930420,0.01713029,4299.201596,4307.545363
1542930480,2.36290401,4293.262182,4309.170584
1542930540,5.39807988,4274.077296,4294.890999
1542930600,0.45423903,4286.004738,4299.201596
1542930660,2.57020795,4269.008156,4293.262182
1542930720,1.87543271,4255.01017,4274.077296
1542930780,2.30283625,4247.739149,4286.004738
1542930840,12.72184073,4265.090714,4269.008156
1542930900,0.23816607,4272.895434,4255.01017
1542930960,8.53602206,4288.776978,4247.739149
1542931020,31.56134025,4273.20689,4265.090714
1542931080,63.79600538,NaN,4272.895434
1542931140,27.74289565,4275.513072,4288.776978
1542931200,37.24429856,4277.487082,4273.20689
1542931260,19.66620344,4281.881018,NaN
1542931320,3.94592617,4293.551777,4275.513072
1542931380,NaN,4293.126755,4277.487082
1542931440,4.98246905,4291.277306,4281.881018
1542931500,0.15870264,4296.45356,4293.551777
1542931560,5.45126111,4299.689725,4293.126755
1542931620,7.54074734,4300.25348,4291.277306
1542931680,0.44631293,4313.02408,4296.45356
1542931740,11.71797283,4312.185365,4299.689725
1542931800,18.15661186,4301.599717,4300.25348
1542931860,12.57188283,4300.18609,4313.02408
1542931920,12.70192225,4300.635716,4312.185365
1542931980,34.73680504,4299.138664,4301.599717
1542932040,2.11666288,4296.364509,4300.18609
1542932100,0.39134569,4296.512013,4300.635716
1542932160,4.92185906,4306.941438,4299.138664
1542932220,12.36205484,4301.8,4296.364509
1542932280,0.53215298,4299.36548,4296.512013
1542932340,45.19542773,4306.269592,4306.941438
1542932400,4.26774188,4302.471698,4301.8
1542932460,15.1822794,4309.557488,4299.36548
1542932520,0.23,4311.638349,4306.269592
1542932580,15.29993695,4306.069737,4302.471698
1542932640,0.25550944,4303.382026,4309.557488
1542932700,0.26598814,4292.186739,4311.638349
1542932760,19.55125556,4298.090774,4306.069737
1542932820,10.81573745,4296.82102,4303.382026
1542932880,11.4751145,4295.48691,4292.186739
1542932940,3.12363801,4288.770278,4298.090774
1542933000,17.85732401,4295.568645,4296.82102
1542933060,3.51254782,4296.519079,4295.48691
1542933120,17.28679519,4295.174437,4288.770278
1542933180,2.06771469,4295.25,4295.568645
1542933240,15.88749906,4293.76,4296.519079
1542933300,9.36230062,4294.46974,4295.174437
1542933360,3.12656554,4297.189796,4295.25
1542933420,1.49513797,4304.659344,4293.76
1542933480,0.01134373,4302.3,4294.46974
1542933540,0.04141855,4304.010614,4297.189796
1542933600,1.81264143,4308.930748,4304.659344
1542933660,0.31722444,4307.880393,4302.3
1542933720,8.51654662,4309.304166,4304.010614
1542933780,0.10643056,NaN,4308.930748
1542933840,4.41444965,4310.647582,4307.880393
1542933900,8.68530208,4307.738505,4309.304166
1542933960,23.14492523,NaN,NaN
1542934020,4.13096676,4302.830134,4310.647582
1542934080,NaN,4303.75484,4307.738505
1542934140,2.59354134,4293.499208,NaN
1542934200,0.14288439,4290.340634,4302.830134
1542934260,NaN,4278.937121,4303.75484
1542934320,0.29549042,4286.688262,4293.499208
1542934380,0.08014838,4285.408638,4290.340634
1542934440,1.78976893,4285.967946,4278.937121
1542934500,2.50398538,4291.677757,4286.688262
1542934560,19.98781355,4293.998091,4285.408638
1542934620,0.39247648,4282.164671,4285.967946
1542934680,1.97728163,4270.471036,4291.677757
1542934740,0.25195627,4273.220832,4293.998091
1542934800,2.21331352,4264.785565,4282.164671
1542934860,4.49767304,4233.382501,4270.471036
1542934920,6.20131047,4224.031081,4273.220832
1542934980,13.55294513,4226.549126,4264.785565
1542935040,6.44825663,4230.997942,4233.382501
1542935100,25.02205672,4239.168113,4224.031081
1542935160,65.59182179,4235.116147,4226.549126
1542935220,82.58318598,4234.010415,4230.997942
1542935280,10.30259654,4202.768473,4239.168113
1542935340,13.92475929,4186.760762,4235.116147
1542935400,3.19680147,4211.023547,4234.010415
1542935460,10.00508687,4217.950415,4202.768473
1542935520,10.29826596,4171.288316,4186.760762
1542935580,41.85436899,4171.079049,4211.023547
1542935640,93.60944908,4171.102003,4217.950415
1542935700,38.8715668,4143.003357,4171.288316
1542935760,62.49437505,4158.756324,4171.079049
1542935820,71.1572329,4184.503305,4171.102003
1542935880,28.97257434,4193.892491,4143.003357
1542935940,36.44026719,4204.700246,4158.756324
1542936000,139.1661208,4215.924374,4184.503305
1542936060,10.94245245,4217.024892,4193.892491
1542936120,27.59089886,4203.607142,4204.700246
1542936180,11.50310644,4201.895922,4215.924374
1542936240,19.45839684,4196.852962,4217.024892
1542936300,14.99909624,4221.66525,4203.607142
1542936360,15.97407071,4226.911709,4201.895922
1542936420,26.60093253,4228.64,4196.852962
1542936480,14.96032259,4228.48678,4221.66525
1542936540,25.21985999,4216.354158,4226.911709
1542936600,39.49745579,4219.96,4228.64
1542936660,21.97678839,4214.864394,4228.48678
1542936720,0.025,4202.120006,4216.354158
1542936780,1.7975,4199.373399,4219.96
1542936840,13.05620488,4186.333396,4214.864394
1542936900,0.05672388,4189.636379,4202.120006
1542936960,1.45908273,4188.392237,4199.373399
1542937020,1.51505639,4200.829109,4186.333396
1542937080,4.99699194,4207.07016,4189.636379
1542937140,17.73866757,4199.231257,4188.392237
1542937200,7.89023301,4196.398796,4200.829109
1542937260,8.24540017,4160.550515,4207.07016
1542937320,15.59356923,4173.559761,4199.231257
1542937380,4.36603288,4182.007638,4196.398796
1542937440,8.60348757,4186.90131,4160.550515
1542937500,1.76596554,4193.011064,4173.559761
1542937560,172.0705088,4190.362014,4182.007638
1542937620,74.77830111,4193.536983,4186.90131
1542937680,12.30559077,4194.839888,4193.011064
1542937740,19.39830096,4191.942708,4190.362014
1542937800,7.09530016,4195.75041,4193.536983
1542937860,20.57644156,4195.91048,4194.839888
1542937920,16.00601668,4200.845962,4191.942708
1542937980,4.81777188,4193.271117,4195.75041
1542938040,8.37985756,4195.359751,4195.91048
1542938100,17.15442554,4182.985128,4200.845962
1542938160,12.51118805,4182.331456,4193.271117
1542938220,13.3629033,4172.393849,4195.359751
1542938280,2.64514053,4168.462317,4182.985128
1542938340,4.23788015,4158.682241,4182.331456
1542938400,1.30684259,4146.701557,4172.393849
1542938460,2.2083,4146.936357,4168.462317
1542938520,3.40744237,4160.083847,4158.682241
1542938580,7.31807983,4162.696771,4146.701557
1542938640,19.14650224,4163.536264,4146.936357
1542938700,44.19417001,4166.053601,4160.083847
1542938760,112.8853283,4184.201706,4162.696771
1542938820,17.64771062,4180.536144,4163.536264
1542938880,13.22828797,4174.883336,4166.053601
1542938940,24.13091082,4178.000898,4184.201706
1542939000,12.4137954,4171.026987,4180.536144
1542939060,32.37267943,4181.447509,4174.883336
1542939120,28.09672192,4192.536083,4178.000898
1542939180,8.30028983,4209.190396,4171.026987
1542939240,20.78221428,4201.762063,4181.447509
1542939300,8.68537502,4207.078691,4192.536083
1542939360,10.82924461,4209.615997,4209.190396
1542939420,30.88632334,4201.196719,4201.762063
1542939480,48.09217331,4197.054973,4207.078691
1542939540,16.94903545,4194.455037,4209.615997
1542939600,21.40754512,4199.092936,4201.196719
1542939660,9.08319147,4199.222131,4197.054973
1542939720,18.8898713,4195.153115,4194.455037
1542939780,13.19276238,4191.813567,4199.092936
1542939840,22.2900837,4187.469622,4199.222131
1542939900,9.05582999,4186.91871,4195.153115
1542939960,1.34858897,4195.649184,4191.813567
1542940020,4.485795,4189.802343,4187.469622
1542940080,6.88166188,4187.978048,4186.91871
1542940140,3.50219986,4181.50611,4195.649184
1542940200,4.73928773,4182.124685,4189.802343
1542940260,7.34184526,4189.796854,4187.978048
1542940320,3.602986,4181.623358,4181.50611
1542940380,0.42326437,4176.479696,4182.124685
1542940440,5.8029582,4182.116371,4189.796854
1542940500,15.5519788,4182.456734,4181.623358
1542940560,2.32219385,4174.774827,4176.479696
1542940620,19.39857246,4171.194874,4182.116371
1542940680,2.52057285,4173.471934,4182.456734
1542940740,12.82092384,4172.032504,4174.774827
1542940800,2.58536478,4173.42,4171.194874
1542940860,5.63378514,4163.937378,4173.471934
1542940920,7.63191339,4162.577356,4172.032504
1542940980,7.56525773,4176.207369,4173.42
1542941040,18.0997216,4186.488654,4163.937378
1542941100,0.99999666,4189.512201,4162.577356
1542941160,13.12624793,4190.809362,4176.207369
1542941220,26.14200529,4198.282802,4186.488654
1542941280,22.92261223,4198.206091,4189.512201
1542941340,11.09623369,4199.334251,4190.809362
1542941400,3.85741808,4198.050785,4198.282802
1542941460,0.53624145,4199.770344,4198.206091
1542941520,15.81075849,4194.481293,4199.334251
1542941580,5.10622612,4191.271073,4198.050785
1542941640,5.54403523,4189.972918,4199.770344
1542941700,0.83443,4183.850075,4194.481293
1542941760,10.58860395,4186.882072,4191.271073
1542941820,9.44168292,4187.032565,4189.972918
1542941880,0.81212427,4191.400007,4183.850075
1542941940,7.62156258,4200.740894,4186.882072
1542942000,17.1356,4216.560739,4187.032565
1542942060,6.32624181,4261.288432,4191.400007
1542942120,21.50846064,4249.97492,4200.740894
1542942180,6.10439201,4245.163445,4216.560739
1542942240,32.96631034,4240.244036,4261.288432
1542942300,102.3487095,4238.244592,4249.97492
1542942360,110.6716775,4246.344077,4245.163445
1542942420,50.20193639,4244.741339,4240.244036
1542942480,26.26088583,4241.462337,4238.244592
1542942540,24.72478467,4235.782444,4246.344077
1542942600,18.37528455,4236.292805,4244.741339
1542942660,12.72871154,4230.30062,4241.462337
1542942720,15.9559272,4227.980256,4235.782444
1542942780,16.35856258,4227.106251,4236.292805
1542942840,9.02340449,4232.10711,4230.30062
1542942900,16.72943722,4229.645676,4227.980256
1542942960,6.33417665,4235.781933,4227.106251
1542943020,5.41053055,4234.972308,4232.10711
1542943080,29.15083853,4240.704863,4229.645676
1542943140,4.35126189,4242.619276,4235.781933
1542943200,18.13264478,4246.616979,4234.972308
1542943260,24.62814085,4246.010544,4240.704863
1542943320,5.8343913,4242.746482,4242.619276
1542943380,7.62463316,4231.365557,4246.616979
1542943440,9.56298115,4234.014372,4246.010544
1542943500,8.45737313,4235.060675,4242.746482
1542943560,2.39242636,4234.102531,4231.365557
1542943620,2.564982,4234.903227,4234.014372
1542943680,28.75300791,4236.688969,4235.060675
1542943740,7.43811508,4240.437316,4234.102531
1542943800,1.65319892,4236.373568,4234.903227
1542943860,1.323,4241.578858,4236.688969
1542943920,3.53502214,4247.110063,4240.437316
1542943980,4.5052,4245.203426,4236.373568
1542944040,8.40398121,4239.348104,4241.578858
1542944100,3.43162493,4238.281299,4247.110063
1542944160,5.79090353,4240.83337,4245.203426
1542944220,3.69147262,4239.699928,4239.348104
1542944280,5.07087567,4232.756363,4238.281299
1542944340,10.17550459,4230.893134,4240.83337
1542944400,1.5535403,4230.761665,4239.699928
1542944460,1.274,4233.666063,4232.756363
1542944520,9.92219634,4228.847615,4230.893134
1542944580,1.69344549,4232.038082,4230.761665
1542944640,2.08195388,4232.160834,4233.666063
1542944700,2.81061319,4226.710432,4228.847615
1542944760,1.359,4224.17724,4232.038082
1542944820,16.75346667,4225.83147,4232.160834
1542944880,9.4755171,4217.478475,4226.710432
1542944940,5.66493224,4214.553976,4224.17724
1542945000,6.7111366,4215.950252,4225.83147
1542945060,9.71781212,4213.517506,4217.478475
1542945120,5.21511193,4219.587393,4214.553976
1542945180,16.92051774,4224.247583,4215.950252
1542945240,34.34588845,4215.98541,4213.517506
1542945300,13.71742116,4215.044403,4219.587393
1542945360,4.73890404,4214.446408,4224.247583
1542945420,7.3263224,4211.813888,4215.98541
1542945480,8.91950742,4209.239933,4215.044403
1542945540,6.46841769,4201.739974,4214.446408
1542945600,2.04660562,4205.025943,4211.813888
1542945660,14.58699355,4209.529972,4209.239933
1542945720,1.93500367,4204.973199,4201.739974
1542945780,8.12880748,4201.268558,4205.025943
1542945840,37.60687726,4200.591249,4209.529972
1542945900,13.295942,4205.196248,4204.973199
1542945960,5.26319023,4216.745161,4201.268558
1542946020,1.274,4214.54386,4200.591249
1542946080,2.33311137,4210.166453,4205.196248
1542946140,3.72034276,4210.197683,4216.745161
1542946200,70.08069257,4205.289572,4214.54386
1542946260,15.52514295,4206.343846,4210.166453
1542946320,28.078084,4208.52301,4210.197683
1542946380,13.43116287,4214.537664,4205.289572
1542946440,6.94993499,4222.027127,4206.343846
1542946500,6.93764199,4222.860252,4208.52301
1542946560,3.39652331,4222.282367,4214.537664
1542946620,1.88506043,4216.34105,4222.027127
1542946680,9.0923044,4214.426346,4222.860252
1542946740,6.74078232,4213.098147,4222.282367
1542946800,7.8439131,4221.413977,4216.34105
1542946860,4.22607179,4219.5311,4214.426346
1542946920,4.27178587,4219.555812,4213.098147
1542946980,4.00276687,4212.56477,4221.413977
1542947040,1.90164258,4216.505664,4219.5311
1542947100,12.45236643,4217.255539,4219.555812
1542947160,1.45465938,4212.138418,4212.56477
1542947220,2.23594706,4211.085923,4216.505664
1542947280,1.151,4207.86756,4217.255539
1542947340,9.03984904,4212.81344,4212.138418
1542947400,1.99015926,4209.282912,4211.085923
1542947460,1.51719705,4205.646215,4207.86756
1542947520,3.18110751,4212.248758,4212.81344
1542947580,3.90980149,4215.753517,4209.282912
1542947640,6.21066023,4215.038897,4205.646215
1542947700,2.84688977,4212.474734,4212.248758
1542947760,1.27807263,4210.648824,4215.753517
1542947820,9.7710185,4208.09605,4215.038897
1542947880,4.59552233,4202.911578,4212.474734
1542947940,10.73279391,4188.165405,4210.648824
1542948000,1.372,4190.801879,4208.09605
1542948060,4.36213323,4188.507526,4202.911578
1542948120,2.36567817,4175.707015,4188.165405
1542948180,12.24999361,4165.329932,4190.801879
1542948240,66.14253871,4171.410742,4188.507526
1542948300,4.89331386,4180.254211,4175.707015
1542948360,4.73166287,4183.278009,4165.329932
1542948420,33.88663792,4178.511274,4171.410742
1542948480,23.43265956,4175.999372,4180.254211
1542948540,12.471947,4180.099734,4183.278009
1542948600,22.77881122,4177.114759,4178.511274
1542948660,20.55276563,4182.714404,4175.999372
1542948720,12.39421886,4183.136493,4180.099734
1542948780,5.05731078,4181.2,4177.114759
1542948840,3.38640846,4189.433127,4182.714404
1542948900,5.05673176,4184.518119,4183.136493
1542948960,16.51617681,4181.663697,4181.2
1542949020,7.43823418,4184.329092,4189.433127
1542949080,0.001196,4169.821298,4184.518119
1542949140,8.215434,4156.831109,4181.663697
1542949200,6.22073828,4138.447438,4184.329092
1542949260,0.56066313,4115.377974,4169.821298
1542949320,2.88125687,4127.134528,4156.831109
1542949380,6.6196041,4139.750592,4138.447438
1542949440,67.80065681,4135.064135,4115.377974
1542949500,55.34088166,4133.776223,4127.134528
1542949560,96.06301412,4151.118284,4139.750592
1542949620,42.49151034,4130.378009,4135.064135
1542949680,24.15352602,4122.599371,4133.776223
1542949740,5.983873,4122.173778,4151.118284
1542949800,0.780303,4119.156988,4130.378009
1542949860,8.14692081,4115.668764,4122.599371
1542949920,13.66478979,4126.942891,4122.173778
1542949980,6.85166805,4142.109461,4119.156988
1542950040,6.21445323,4141.011538,4115.668764
1542950100,13.33155598,4128.777554,4126.942891
1542950160,14.70861599,4107.972564,4142.109461
1542950220,12.33819861,4085.491178,4141.011538
1542950280,6.18145291,4151.915541,4128.777554
1542950340,11.14559929,4170.37363,4107.972564
1542950400,16.39773139,4177.952871,4085.491178
1542950460,49.95068687,4195.799673,4151.915541
1542950520,179.8174446,4210.884459,4170.37363
1542950580,116.4376576,4217.778758,4177.952871
1542950640,51.53447441,4209.030242,4195.799673
1542950700,31.66201207,4197.218823,4210.884459
1542950760,22.5103244,4202.437024,4217.778758
1542950820,45.59996136,4191.961321,4209.030242
1542950880,73.25888287,4194.425693,4197.218823
1542950940,83.54868893,4197.795061,4202.437024
1542951000,24.9741984,4193.135144,4191.961321
1542951060,6.23978048,4196.895409,4194.425693
1542951120,14.39969691,4194.850819,4197.795061
1542951180,5.9542601,4190.834058,4193.135144
1542951240,3.355,4194.501965,4196.895409
1542951300,7.76067571,4195.125481,4194.850819
1542951360,4.74317302,4198.026146,4190.834058
1542951420,1.44154305,4197.034238,4194.501965
1542951480,2.069,4199.983129,4195.125481
1542951540,2.96435986,4216.656117,4198.026146
1542951600,7.65075271,4225.000172,4197.034238
1542951660,2.59529769,4235.547974,4199.983129
1542951720,3.02,4230.300388,4216.656117
1542951780,8.70790593,4231.365207,4225.000172
1542951840,75.27175843,4230.134918,4235.547974
1542951900,67.87449769,4222.972728,4230.300388
1542951960,26.64272438,4221.25151,4231.365207
1542952020,6.31990154,4219.856412,4230.134918
1542952080,21.7085255,4211.40861,4222.972728
1542952140,7.22875552,4213.250184,4221.25151
1542952200,2.33134822,4218.96596,4219.856412
1542952260,5.44511338,4219.021904,4211.40861
1542952320,1.27378254,4218.280821,4213.250184
1542952380,0.581981,4217.506869,4218.96596
1542952440,0.815,4214.110678,4219.021904
1542952500,1.17058847,4222.794504,4218.280821
1542952560,11.37249241,4214.250233,4217.506869
1542952620,1.16201565,4208.608803,4214.110678
1542952680,2.92716717,4203.739748,4222.794504
1542952740,4.26607955,4200.352157,4214.250233
1542952800,2.25523806,4201.569283,4208.608803
1542952860,5.29461001,4203.871517,4203.739748
1542952920,7.79520781,4202.75771,4200.352157
1542952980,1.42292618,4204.915998,4201.569283
1542953040,6.12373862,4206.848154,4203.871517
1542953100,1.35727135,4204.779453,4202.75771
1542953160,1.94499004,4201.052161,4204.915998
1542953220,1.36618379,4206.848519,4206.848154
1542953280,3.373,4210.750968,4204.779453
1542953340,3.99153504,4217.804935,4201.052161
1542953400,9.91813004,4227.129224,4206.848519
1542953460,27.82007807,4227.820978,4210.750968
1542953520,2.26648956,4227.290798,4217.804935
1542953580,4.4739172,4232.900684,4227.129224
1542953640,5.91331138,4226.412876,4227.820978
1542953700,9.17091364,4224.138625,4227.290798
1542953760,37.57686767,4220.930417,4232.900684
1542953820,72.85602668,4217.260633,4226.412876
1542953880,41.70966898,4211.694224,4224.138625
1542953940,2.38580297,4210.277394,4220.930417
1542954000,1.43522434,4205.778815,4217.260633
1542954060,2.12911625,4203.805464,4211.694224
1542954120,2.16344972,4203.808479,4210.277394
1542954180,2.33841403,4207.034862,4205.778815
1542954240,1.63145348,4219.515167,4203.805464
1542954300,30.08538118,4217.814495,4203.808479
1542954360,2.44013574,4225.854448,4207.034862
1542954420,1.9544247,4213.961813,4219.515167
1542954480,2.3238013,4208.526667,4217.814495
1542954540,7.58819913,4208.485,4225.854448
1542954600,8.66457685,4208.385,4213.961813
1542954660,3.48170137,4215.235136,4208.526667
1542954720,2.41509386,4214.747,4208.485
1542954780,0.006,4212.190556,4208.385
1542954840,0.008,4211.595255,4215.235136
1542954900,0.016,4212.478983,4214.747
1542954960,1.3874599,4218.552972,4212.190556
1542955020,0.73437718,4225.064761,4211.595255
1542955080,2.37043966,4225.202813,4212.478983
1542955140,1.27043034,4222.606461,4218.552972
1542955200,0.04949697,4215,4225.064761
1542955260,3.16405118,4214.395777,4225.202813
1542955320,2.08542335,4214.04856,4222.606461
1542955380,9.75312875,4214.059866,4215
1542955440,0.59137971,4214.585379,4214.395777
1542955500,0.012,4229.118992,4214.04856
1542955560,0.08411671,4229.421434,4214.059866
1542955620,0.10864,4241.672295,4214.585379
1542955680,5.08873676,4246.462625,4229.118992
1542955740,0.62785201,4237.22,4229.421434
1542955800,1.61007743,4241.444091,4241.672295
1542955860,10.77275687,4251.033159,4246.462625
1542955920,12.68182232,4254.111713,4237.22
1542955980,6.30922119,4255.94871,4241.444091
1542956040,0.2,4258.964379,4251.033159
1542956100,2.55986,4255.057033,4254.111713
1542956160,30.96678434,4254.026112,4255.94871
1542956220,9.34435825,4251.96798,4258.964379
1542956280,7.28434697,4247.707549,4255.057033
1542956340,10.93139126,4246.106458,4254.026112
1542956400,6.98327593,4246.692921,4251.96798
1542956460,3.70122253,4246.847332,4247.707549
1542956520,3.21019446,4245.282232,4246.106458
1542956580,3.06005,4250.41616,4246.692921
1542956640,0.40529782,4270.149887,4246.847332
1542956700,4.55973301,4269.826415,4245.282232
1542956760,5.75326921,4273.304424,4250.41616
1542956820,2.17980118,4274.222086,4270.149887
1542956880,4.89731792,4273.332956,4269.826415
1542956940,48.07982098,4268.39276,4273.304424
1542957000,48.62481195,4267.044845,4274.222086
1542957060,13.27264361,4260.315076,4273.332956
1542957120,2.800116,4261.85,4268.39276
1542957180,9.50831006,4260.113638,4267.044845
1542957240,0.98138235,4261.378428,4260.315076
1542957300,1.233647,4260.44066,4261.85
1542957360,3.52323606,4263.82595,4260.113638
1542957420,0.37964195,4265.695393,4261.378428
1542957480,3.06665328,4265.14,4260.44066
1542957540,0.60771981,4263.309706,4263.82595
1542957600,5.28247599,4262.039241,4265.695393
1542957660,8.00738808,4259.255656,4265.14
1542957720,5.83800502,4253.231633,4263.309706
1542957780,0.0548981,4258.112079,4262.039241
1542957840,4.987754,4258.99973,4259.255656
1542957900,1.2596856,4256.645718,4253.231633
1542957960,0.95924392,4264.967059,4258.112079
1542958020,0.241495,4255.343951,4258.99973
1542958080,0.25895313,4254.420567,4256.645718
1542958140,6.47470458,4252.13,4264.967059
1542958200,7.61059575,4256.620108,4255.343951
1542958260,10.28249931,4259.362363,4254.420567
1542958320,8.46804944,4260.04359,4252.13
1542958380,0.14072514,4258.645133,4256.620108
1542958440,0.0654903,4263.212997,4259.362363
1542958500,0.03842591,4264.899049,4260.04359
1542958560,3.48542577,4269.710032,4258.645133
1542958620,4.50318032,4266.146025,4263.212997
1542958680,0.10462161,4262.874035,4264.899049
1542958740,1.69705675,4262.943247,4269.710032
1542958800,0.53558655,4259.697514,4266.146025
1542958860,1.14791343,4257.386321,4262.874035
1542958920,3.60107124,4248.841265,4262.943247
1542958980,0.18131552,4248.468874,4259.697514
1542959040,0.025246,4245.996704,4257.386321
1542959100,0.086503,4242.596938,4248.841265
1542959160,6.66814007,4242.04658,4248.468874
1542959220,10.21143835,4235.592148,4245.996704
1542959280,0.13836313,4238.34752,4242.596938
1542959340,1.90277208,4238.08,4242.04658
1542959400,6.62990779,4237.932435,4235.592148
1542959460,6.03650598,4233.483753,4238.34752
1542959520,0.84415351,4228.84248,4238.08
1542959580,4.32130853,4225.062923,4237.932435
1542959640,6.53303478,4222.33571,4233.483753
1542959700,18.92971553,4232.972678,4228.84248
1542959760,3.09573806,4238.095219,4225.062923
1542959820,0.17854947,4238.747356,4222.33571
1542959880,22.06923018,4240.245127,4232.972678
1542959940,5.77074487,4246.518823,4238.095219
1542960000,19.8634084,4247.386369,4238.747356
1542960060,13.65346441,4242.085434,4240.245127
1542960120,3.16366106,4239.06481,4246.518823
1542960180,5.22683905,4240.780313,4247.386369
1542960240,57.56393092,4241.310661,4242.085434
1542960300,15.73515346,NaN,4239.06481
1542960360,5.69454623,4237.359991,4240.780313
1542960420,4.82409671,NaN,4241.310661
1542960480,0.4397625,4236.16,NaN
1542960540,0.03112283,4226.489618,4237.359991
1542960600,NaN,NaN,NaN
1542960660,2.78165489,4233.246256,4236.16
1542960720,NaN,4229.91317,4226.489618
1542960780,0.327,4234.31,NaN
1542960840,12.65740252,NaN,4233.246256
1542960900,NaN,4232.458969,4229.91317
1542960960,4.50975322,4232.35,4234.31
1542961020,0.347,4233.149529,NaN
1542961080,0.96446174,4242.157397,4232.458969
1542961140,NaN,4240.144219,4232.35
1542961200,0.18872062,4238.975562,4233.149529
1542961260,0.68032648,4238.984499,4242.157397
1542961320,2.05528363,4235.775795,4240.144219
1542961380,2.67924837,NaN,4238.975562
1542961440,6.39121623,4232.405581,4238.984499
1542961500,0.53569889,4233.249404,4235.775795
1542961560,1.57029807,4235.58,NaN
1542961620,3.97327637,NaN,4232.405581
1542961680,NaN,4235.46,4233.249404
1542961740,3.78194447,4235.46,4235.58
1542961800,0.20815012,4232.040612,NaN
1542961860,1.71988164,4240.987131,4235.46
1542961920,NaN,4241.057406,4235.46
1542961980,0.05593253,4247.934196,4232.040612
1542962040,0.00229688,4248.359902,4240.987131
1542962100,4.37888072,4247.857361,4241.057406
1542962160,137.9910361,4247.428481,4247.934196
1542962220,98.01703372,4242.51,4248.359902
1542962280,17.4786621,4247.570384,4247.857361
1542962340,1.54031099,NaN,4247.428481
1542962400,5.44444367,4246.274145,4242.51
1542962460,0.84940044,4249.719806,4247.570384
1542962520,0.00123328,4250.66,NaN
1542962580,0.38541322,4251.250435,4246.274145
1542962640,NaN,4261.375099,4249.719806
